"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"1990-1999";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"2000-2009";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"2010-";..
"02550 Evitskog   (Kirkkonummi )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"-1949";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"1950-1959";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"1960-1969";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"1970-1979";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"1980-1989";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"1990-1999";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"2000-2009";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"2010-";..
"02570 Siuntio Kirkonkylä   (Siuntio )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";1717
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"-1949";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"1950-1959";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"1960-1969";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"1970-1979";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"1980-1989";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"1990-1999";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"2000-2009";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"2010-";..
"02580 Siuntio Asemanseutu   (Siuntio )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";1717
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"1970-1979";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"1990-1999";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"2000-2009";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"2010-";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";4168
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"1970-1979";3079
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"1990-1999";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"2000-2009";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"2010-";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4454
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"1970-1979";2339
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"1990-1999";4117
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"2000-2009";4518
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"2010-";4002
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3967
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"1970-1979";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"1990-1999";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"2000-2009";..
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"2010-";4734
"02600 Etelä-Leppävaara   (Espoo )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4164
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"1970-1979";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"1990-1999";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"2000-2009";..
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"2010-";4069
"02600 Etelä-Leppävaara   (Espoo )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3873
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"-1949";..
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"1950-1959";..
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"1960-1969";..
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"1970-1979";..
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"1980-1989";..
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"1990-1999";4346
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"2000-2009";4594
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"2010-";4460
"02600 Etelä-Leppävaara   (Espoo )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4116
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"-1949";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"1950-1959";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"1960-1969";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"1970-1979";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"1980-1989";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"1990-1999";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"2000-2009";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"2010-";..
"02610 Kilo   (Espoo )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"-1949";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"1950-1959";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"1960-1969";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"1970-1979";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"1980-1989";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"1990-1999";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"2000-2009";4218
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"2010-";..
"02610 Kilo   (Espoo )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"-1949";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"1950-1959";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"1960-1969";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"1970-1979";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"1980-1989";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"1990-1999";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"2000-2009";3842
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"2010-";..
"02610 Kilo   (Espoo )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3837
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"-1949";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"1950-1959";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"1960-1969";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"1970-1979";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"1980-1989";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"1990-1999";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"2000-2009";4002
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"2010-";..
"02610 Kilo   (Espoo )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4119
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"-1949";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"1950-1959";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"1960-1969";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"1970-1979";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"1980-1989";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"1990-1999";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"2000-2009";3906
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"2010-";..
"02610 Kilo   (Espoo )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";4006
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"-1949";..
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"1950-1959";..
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"1960-1969";..
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"1970-1979";..
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"1980-1989";3714
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"1990-1999";3786
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"2000-2009";3967
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"2010-";4763
"02610 Kilo   (Espoo )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4066
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"-1949";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"1950-1959";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"1960-1969";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"1970-1979";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"1980-1989";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"1990-1999";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"2000-2009";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"2010-";..
"02620 Karakallio   (Espoo )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";2841
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"-1949";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"1950-1959";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"1960-1969";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"1970-1979";2388
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"1980-1989";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"1990-1999";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"2000-2009";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"2010-";..
"02620 Karakallio   (Espoo )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";2968
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"-1949";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"1950-1959";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"1960-1969";2506
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"1970-1979";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"1980-1989";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"1990-1999";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"2000-2009";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"2010-";..
"02620 Karakallio   (Espoo )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2563
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"-1949";..
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"1950-1959";..
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"1960-1969";2523
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"1970-1979";2219
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"1980-1989";..
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"1990-1999";3342
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"2000-2009";3945
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"2010-";4252
"02620 Karakallio   (Espoo )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2772
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"-1949";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"1950-1959";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"1960-1969";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"1970-1979";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"1980-1989";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"1990-1999";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"2000-2009";3686
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"2010-";..
"02620 Karakallio   (Espoo )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3237
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"-1949";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"1950-1959";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"1960-1969";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"1970-1979";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"1980-1989";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"1990-1999";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"2000-2009";3758
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"2010-";..
"02620 Karakallio   (Espoo )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2896
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"-1949";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"1950-1959";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"1960-1969";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"1970-1979";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"1980-1989";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"1990-1999";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"2000-2009";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"2010-";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"-1949";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"1950-1959";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"1960-1969";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"1970-1979";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"1980-1989";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"1990-1999";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"2000-2009";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"2010-";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"-1949";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"1950-1959";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"1960-1969";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"1970-1979";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"1980-1989";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"1990-1999";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"2000-2009";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"2010-";..
"02630 Nihtisilta   (Espoo )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2731
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"-1949";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"1950-1959";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"1960-1969";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"1970-1979";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"1980-1989";3162
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"1990-1999";3002
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"2000-2009";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"2010-";..
"02630 Nihtisilta   (Espoo )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3092
